x0,x1,y
0.13223273,1.413056,-0.33387864
-0.83671355,-0.53349304,4.336543
0.3222941,1.2365619,0.63759613
-0.9122954,-0.16899706,2.9441202
0.4488193,-0.116386175,5.5086093
0.89347357,1.0192267,2.5250418
-1.4286895,-0.37442544,2.6304991
-0.7520065,-2.9089367,12.580253
0.27272114,-0.5143915,6.4855742
2.0632553,0.7409527,5.824378
0.4423599,0.6245418,2.9529474
-1.60391,0.5007191,-0.7109035
-0.26311818,-1.0162733,7.148585
-1.007768,-1.0555143,5.763328
1.3525839,1.8446792,0.62325
1.4705951,-0.613202,9.215528
1.9920304,-0.5408402,10.026159
0.35819116,1.1476456,1.0191692
-1.4329128,1.5047379,-3.78315
-1.0320977,0.04168589,2.0124679
-0.67985916,-0.48041722,4.46302
2.47382,1.6182632,3.651169
1.7033303,-0.08266945,7.9028673
0.69566786,2.1604433,-1.764226
-1.188885,-0.5738166,3.77946
-0.8006953,-1.1453893,6.4691353
-0.23133662,-0.404539,5.105651
-0.64684373,2.5634818,-5.795026
0.14487362,1.1312983,0.65496427
0.087849595,1.2226413,0.22057202
-0.9940561,-2.077055,9.267702
-0.34322342,0.26267576,2.6248796
0.24026845,0.58924377,2.6700969
0.17455651,0.7084773,2.1486883
-0.351228,0.66327655,1.2528255
-1.0394323,0.63354874,-0.057868235
0.45595834,1.171663,1.1191958
-0.5995113,-1.0151213,6.450022
1.3848348,0.19080348,6.319437
0.018482288,0.12303659,3.8260229
-0.9697167,-0.47974122,3.9187486
-0.046027012,0.66066796,1.8559036
-0.66057456,-0.4186138,4.2911034
0.31988525,-0.8821234,7.8500614
-0.22386968,-0.9364786,6.9290986
-0.0068505798,-0.56331545,6.0939865
-1.0418205,1.7243048,-3.7485921
0.3699263,-0.7038259,7.338274
-0.034827907,-1.4628614,9.0980425
0.9947816,0.2994331,5.1777334
-1.1316843,-0.77716446,4.5753393
-1.3465415,0.42861953,0.038918853
0.5256567,0.90985286,2.1476324
0.8003649,0.34392542,4.62477
1.5879736,0.23662163,6.592581
0.5613648,0.12071839,4.9010434
1.3577263,0.105050474,6.5644903
-1.7388053,0.6813205,-1.5858539
0.9818327,0.18112448,5.555824
0.09989796,-0.08102069,4.680971
1.1113627,1.0962133,2.6864939
0.6049443,0.02726198,5.316295
-1.1272751,-1.1548771,5.8798165
-0.16554128,0.3032228,2.830467
1.4863472,0.14735153,6.656373
-0.816488,0.7874378,-0.12589239
0.08734719,-0.18078232,4.9986854
-0.5096569,1.2468414,-1.0551412
-0.86999947,0.7339348,-0.0327416
-2.2439754,-0.5600413,1.6043539
-1.1846722,0.23350278,1.040651
-0.7363049,0.23621313,1.9335556
-0.98673254,0.34875056,1.058985
1.0977753,-0.50393504,8.127277
0.2913775,0.8107302,2.0314837
0.35879797,0.845034,2.052211
-3.030505,-2.4689617,6.539616
-0.16460676,2.3408365,-4.09193
-0.77836865,-0.45536625,4.2018385
-1.9116857,0.27994695,-0.57409585
0.38689244,0.18665275,4.3673525
0.31045467,-0.7795799,7.4817004
0.52734965,0.70663023,2.8498232
0.2289491,0.7894803,1.961186
-0.016997099,-1.3346257,8.690533
-0.9132726,1.3393111,-2.1744053
0.67665684,-0.36032456,6.7965856
-0.53391755,-0.19636649,3.8047962
-0.6860663,1.1143866,-0.9732929
-0.9213915,-2.4557078,10.717294
-1.8529154,1.9854199,-6.2646513
0.30745813,-0.28888223,5.796292
-0.49997506,0.59026647,1.1947867
-0.1902701,1.8328416,-2.4198627
0.6800576,0.47426113,3.9554977
0.4881667,-0.27475515,6.112269
-1.3330079,0.6554164,-0.70051837
-1.7123822,-0.59284407,2.7858796
-0.63558936,0.00407978,2.9051492
-1.6099887,-1.0048367,4.3977027
-0.54606676,-0.62597513,5.238161
2.5138857,0.15808417,8.69168
0.31369817,-0.026045097,4.91381
-1.3609504,-0.027733242,1.5762705
1.8292817,-0.07830632,8.122412
-0.22909875,0.0050024637,3.730454
-0.8063551,-0.56224895,4.500678
-0.34621888,0.20396665,2.817086
0.55806285,0.21721078,4.58805
0.16162492,-2.3537924,12.5247755
-0.3311733,-0.10316809,3.9003322
1.0386472,-1.0054071,9.718585
-0.65891856,-0.63073516,5.0115232
1.9105906,1.5471108,2.765653
-1.0016216,0.8051596,-0.5359918
1.3473517,-1.2355411,11.097314
-1.0088674,0.26983076,1.2634548
-0.613839,-0.9635918,6.258729
0.29156393,0.113898955,4.374736
-0.43283626,1.8760464,-3.0403259
0.12315964,-0.1536649,4.977092
-0.043363277,1.699635,-1.6684555
2.4879243,-1.8404285,15.425983
0.99753875,2.5583367,-2.505768
-1.175307,-0.32441965,2.953746
0.8293048,-0.03200569,5.9804463
0.51002836,-1.6151781,10.714501
1.8195723,1.0651898,4.209487
-2.0030048,-0.624825,2.3292866
0.97861135,0.6467742,3.9622328
0.16621113,1.6652327,-1.1308804
-0.05282506,0.36918736,2.8348424
-0.44157562,0.14503105,2.8074448
-0.3146463,-2.1514,10.866887
0.59803087,0.30606374,4.356023
0.26145867,1.5921549,-0.6919736
-0.5588936,0.4131224,1.6813887
1.4101565,-0.4557984,8.577594
1.8432848,0.48438758,6.2457333
-0.048119072,1.0731641,0.47385782
1.3138511,0.73765194,4.31522
-1.7678782,0.65611726,-1.5697851
-0.0018489822,-0.54525244,6.0507917
-0.72983205,1.2368679,-1.4602218
0.07633057,-0.5830961,6.3462477
-1.2762634,-0.31752744,2.7249148
0.25568292,-0.92603415,7.8651013
0.29569858,1.4379569,-0.096689604
1.7091478,0.27139565,6.7050567
-1.6100445,-0.50803727,2.7013268
-0.18287362,0.31128502,2.7888093
0.04112575,-0.3841712,5.5896616
-1.2489077,0.7201973,-0.75915176
-0.24038498,-0.4093703,5.1157
1.3276106,-0.22341658,7.6169357
0.5108699,0.22162238,4.4770503
1.0661664,1.4617484,1.3518835
-0.20929244,0.5444073,1.9512166
0.38609922,1.7665144,-1.0408168
-1.3154429,0.79774326,-1.1515491
0.62696046,1.2484002,1.1996638
0.5015188,-0.5006064,6.909661
-1.5069493,0.06184233,0.98766357
1.5481927,-0.5028827,8.994921
-0.65744627,0.69676846,0.5267735
-0.07287656,0.14478922,3.5444028
-0.5255773,0.35198992,1.9412298
-0.5686914,-0.7194813,5.5210614
-0.96507573,0.068175524,2.030221
-1.292565,0.7941248,-1.1011293
0.44190246,-0.536321,6.885809
-1.0840033,-0.09657667,2.36362
2.0831044,2.856623,-1.3466058
-0.7038597,0.21101584,2.0633233
0.7948442,0.6142044,3.6938043
0.10046487,0.7183155,1.9529108
0.08571769,-1.7434909,10.300418
-0.67155814,-0.47595865,4.468446
-1.2294811,-0.48229992,3.380275
1.4262545,0.81161684,4.2999763
0.841645,-0.8719062,8.84087
-0.22145373,-0.21022557,4.482034
1.1549287,-0.76742125,9.111382
0.0038842927,-0.8263952,7.011769
-0.3940454,2.2212653,-4.136746
0.5209212,0.6014646,3.20257
-0.24682063,0.95092607,0.4673447
0.22670783,-0.061246883,4.8581657
-0.006342713,-0.40977514,5.5802693
0.06825543,-1.4908925,9.401828
0.03629101,-0.16367446,4.8220983
-0.50199664,1.508944,-1.9325145
1.797721,-0.7601269,10.374307
0.26540795,0.92885727,1.5562844
-0.67687273,-0.71792674,5.299747
0.17957443,-0.9244877,7.7120395
0.70072067,0.43868175,4.1092486
1.4015571,-0.6375694,9.152512
-0.22843821,-1.4534292,8.693167
2.0785427,1.0704695,4.7181153
-0.2164335,-1.3361343,8.314219
-0.8997317,0.14928295,1.883055
1.1513883,0.1000452,6.178743
0.2518489,-0.39809248,6.0504136
0.5721977,0.99639106,1.935334
-0.22098948,0.5836528,1.7913969
1.6826756,0.19964832,6.872288
-0.9886463,-0.30282933,3.2552404
0.34887946,1.5821875,-0.4838721
-0.085515015,-0.31903914,5.1083107
-1.1897181,1.5917902,-3.5891502
-0.67678124,-0.95507514,6.088743
1.1208185,-0.26080942,7.3338966
1.8346448,-0.50323457,9.590607
1.5928198,1.1013153,3.6120257
1.404814,-0.7537078,9.562598
0.8009644,1.2117463,1.6940279
0.37890905,-0.472102,6.5725927
-0.57290936,1.3011047,-1.3806741
1.72623,-0.89743006,10.718354
-0.8765286,2.5791283,-6.333712
1.1214976,0.40711161,5.0454583
1.0755672,0.23230651,5.5557027
-0.17102057,-0.82133317,6.6433816
-0.32146025,-0.104965314,3.905212
-2.3452427,-0.05210933,-0.31028852
-0.39670345,0.44012564,1.9112811
1.6746395,0.8296273,4.728694
-0.5873429,0.11741393,2.6281176
-0.27827725,0.51257825,1.8927578
-0.16509804,-0.31998813,4.9619155
0.13698597,0.14720759,3.9697058
-0.0114336265,-0.008144032,4.2031436
-1.6912899,0.64501965,-1.3768183
-0.39056066,0.8768091,0.4491423
-0.7027736,0.82071316,-0.0033477587
0.30701762,-0.1716034,5.403803
-1.0246197,-0.5086642,3.893199
-0.7667079,-0.48212573,4.301439
0.9141278,-0.03700049,6.137085
0.4333327,0.9152472,1.9505138
-0.35697597,-0.1500085,3.969295
-0.49511275,1.2685689,-1.1279742
-0.13166584,-1.1654581,7.881733
0.4267082,-0.26890364,5.962567
0.9466559,0.455284,4.5385833
0.8489684,0.9459103,2.6903222
1.0946065,0.9300788,3.2301276
0.4946886,0.8394948,2.3458128
-1.4557446,1.38387,-3.42769
-1.8919622,-3.5342846,12.432878
-0.83000267,-1.4127966,7.3420954
0.9000008,0.58029836,4.0460963
2.75566,-1.0292399,13.209297
0.11860726,-1.7271055,10.332915
0.8671308,0.48907804,4.25723
0.8876405,1.8045667,-0.15410595
-1.2888654,-0.08110542,1.89847
0.6987509,-1.6019306,11.063835
-0.39551002,0.7299582,0.9236829
0.30021182,1.1257361,0.9736492
-0.46353555,0.5766059,1.3050867
-0.88314193,-0.8111647,5.18912
1.2673827,-0.11114203,7.0999975
-1.534813,2.1992903,-6.342848
0.7959957,0.75948334,3.2090108
0.4343442,-0.69518495,7.4444637
-0.3477241,-0.000468436,3.5034559
1.5625162,0.43255588,5.860841
0.29904217,-2.203225,12.2802925
-2.197325,-0.4869498,1.4507655
-0.95930636,-1.2467165,6.530174
-0.08902782,-0.6561319,6.263847
1.9328498,0.47529685,6.4359584
-0.2020919,-0.8009566,6.5000567
1.1816349,0.761969,3.9750218
-0.4546662,-1.2446697,7.5260277
1.1666073,0.58194536,4.568469
1.1455594,-0.17241141,7.0631537
-1.1436896,-0.22452436,2.6837883
0.22693186,0.0828359,4.3861327
-0.67015743,-1.2698977,7.1710625
0.09050562,-0.8351452,7.2214913
0.53703,0.5425141,3.4327176
-0.036824275,-0.54346174,5.9698462
-1.5413327,-0.79930156,3.8218126
-2.2528589,0.775325,-2.9404585
-1.07658,-0.56407136,3.9847698
-0.4648534,-0.016406666,3.3386679
-0.054940324,0.4987019,2.3987806
-0.3119039,-1.2479966,7.8065786
0.85637397,-0.63013077,8.060666
0.15152308,2.0073996,-2.3211713
-0.69921243,1.2389241,-1.3974038
-1.0087581,-1.1097913,5.9735923
0.83478874,1.8908259,-0.57236034
0.7358711,1.2374036,1.489988
-1.2394447,1.8764154,-4.6470156
-0.6375058,-1.2979411,7.346038
-0.18756454,0.94460547,0.61826205
1.234323,-0.5285763,8.467678
1.3128619,0.15072063,6.311575
-0.09752985,1.2069776,-0.096905395
0.16592176,-0.21280816,5.2918854
-1.9401454,-0.108921446,0.6987521
1.7445562,-1.0848418,11.378196
1.8452592,-0.9662671,11.176868
1.4767841,0.54268026,5.290964
-1.0369819,2.309969,-5.749108
-1.2513567,0.39435443,0.35561064
1.152137,0.14250454,6.024647
1.2562054,0.8115822,3.9592783
0.15317383,-1.4807923,9.548785
0.31046313,-1.0904557,8.519761
-0.016850965,1.0778168,0.49765992
-2.4133255,-2.0971787,6.4958644
-0.7636393,1.2064976,-1.4154992
-1.0346713,0.38037854,0.8233623
-0.11071295,-1.2529106,8.251938
-0.5930883,0.56690085,1.0791191
0.43957174,-0.041166715,5.2295303
0.45648837,0.1496081,4.60768
-0.53261626,0.21971422,2.3825831
1.109524,0.8733964,3.4535964
-0.22729371,1.6519272,-1.8629647
-1.84519,-1.323022,4.990266
-1.0015198,0.056997404,2.0091975
-1.2957921,0.77122134,-1.0245732
0.85483474,0.66927254,3.643828
0.009637354,-0.026919486,4.3144317
-0.7098384,0.5849347,0.7984175
0.09901826,-0.015704177,4.4475894
-0.67200065,-0.8820493,5.868675
-0.26737043,-0.39435562,4.989004
-0.41968283,-2.005193,10.184561
0.15671211,0.2147885,3.7843797
0.9925472,0.7989791,3.46307
-0.8536215,0.14765699,1.9853882
-0.24993873,-0.34906107,4.8876204
-1.0441841,-0.5468888,3.9737072
-1.7408043,0.3820386,-0.57419854
2.116043,0.12706177,7.9990807
-0.93780524,-0.7160395,4.7542033
0.49808422,0.78461754,2.5242777
1.8850176,-0.26768464,8.881738
-0.04601268,-1.959884,10.766454
-0.547817,2.0233436,-3.758481
-0.9346104,-3.1728616,13.132068
0.24168397,0.40451643,3.3231206
1.5408059,-0.57133245,9.246604
-0.49424204,0.116583794,2.822456
-0.9931225,0.5440647,0.35362816
-0.96064264,1.3451713,-2.2891762
0.31059477,1.534482,-0.39048156
0.13260789,-0.117914446,4.8630733
-0.3886097,-0.07993833,3.7034945
-0.17780486,0.08188595,3.5782135
-0.94362247,-0.100480005,2.6662402
-0.37514842,0.88920015,0.42128408
0.58545125,-2.0592961,12.368175
1.1876982,-0.8012667,9.293945
-0.7046166,0.19503099,2.128426
-1.35285,-0.44240037,3.0143876
-1.5485195,0.553754,-0.7758731
-0.88946205,-0.15238926,2.9429111
0.026150746,0.059625972,4.054594
0.7407748,-1.7124676,11.517802
-0.40938932,2.0202706,-3.4820344
-0.20717943,-1.8076676,9.93921
0.5075241,1.1078813,1.4419135
0.27907905,0.5958545,2.726166
-0.78186744,2.120138,-4.56536
0.07782733,2.094888,-2.7760797
-0.56957024,1.2050717,-1.0623711
-0.22801647,2.9947786,-6.4365826
-0.23248008,-0.5387017,5.5686216
-0.9613149,-0.52890736,4.05641
0.0992499,-0.093187734,4.6999526
0.08883554,-0.082077414,4.6572943
0.43404907,-0.8889431,8.116298
0.6255428,-1.5532435,10.74173
-0.64141756,0.25120202,2.0610259
1.4923135,-0.71616477,9.631999
0.46934512,-1.3386415,9.694612
0.743888,-1.0947822,9.40634
0.17246042,0.6934946,2.1830065
0.8889943,1.2070658,1.8777659
0.009316713,-0.5322064,6.0364084
-1.1513036,1.4464365,-3.0262039
-2.263399,0.5793461,-2.295948
2.2073956,-1.0965677,12.3475685
-1.2426487,-1.0723659,5.36771
-0.033503816,0.775207,1.4964843
1.8289362,0.3958074,6.521424
-1.2418231,-0.35481396,2.931003
1.3323569,-0.54051864,8.692816
-0.37689528,-1.0464238,6.9989214
-0.11009781,0.73388183,1.4905931
1.1383642,-0.28305757,7.4217205
0.9227891,-1.6325867,11.580726
0.07688227,-0.6983739,6.7430215
0.45744386,0.37084347,3.848154
-0.54285663,-0.06021782,3.316285
-1.4554029,0.5386615,-0.5433803
0.591451,-0.69245374,7.7293625
1.1330811,-0.37238276,7.737264
0.1445419,-1.0925635,8.209711
-0.3568501,-0.09070687,3.7781458
-0.31690642,1.0832226,-0.09659933
0.17566538,0.7497936,2.0104096
0.08752688,-1.4475559,9.286516
0.119348854,0.4712955,2.8227346
0.81959015,-0.9111682,8.941016
-0.56338924,0.34872165,1.9007785
0.2834672,-0.24165328,5.590322
-0.17159787,1.934602,-2.7206504
0.7407794,0.5827714,3.695711
-0.39825833,-0.20118172,4.1083755
-1.2308722,1.6992414,-4.0318775
-1.5042478,1.2147034,-2.9220483
2.0623884,-1.2060297,12.417909
0.6858038,0.5368784,3.7275176
-0.32578757,-0.8009714,6.264883
1.4662685,0.77765846,4.497408
1.8773484,1.0040528,4.5433097
-0.30509868,1.7954694,-2.5053172
-0.53102547,0.7681419,0.5397944
-0.0083556995,-2.159842,11.535224
-0.9689212,1.3807675,-2.4338956
-0.85314894,0.057579197,2.3306177
2.7760925,1.1735936,5.7655
0.013284723,-1.4819896,9.276818
-1.3148265,1.1489944,-2.319238
1.1012402,0.37300003,5.136045
0.8262392,0.84352624,2.982168
-0.46824485,-0.011304741,3.2982502
-0.39689195,-0.22828026,4.1616516
1.070585,-0.3404243,7.4874635
-1.0657167,0.5972602,0.047648482
0.890411,-0.42386577,7.4273467
2.6569672,-0.027069509,9.610916
-0.8508212,-1.9098116,9.009551
0.054827902,0.946722,1.0933068
-0.07137573,-0.16966341,4.643853
-0.37150425,-0.5894783,5.45803
1.2176992,0.69992614,4.264377
-0.35705742,1.2780287,-0.8572068
2.9596555,-0.47907698,11.737835
-0.37641796,0.18561068,2.812508
-0.80165607,0.629859,0.44273257
0.08397698,-0.12125697,4.7786818
0.096896976,-0.4076482,5.7878118
0.38314268,1.082914,1.2916528
0.2490454,-0.21902299,5.429163
1.2508022,0.53742856,4.8789387
-0.2522025,-0.6148166,5.7959757
-0.09777673,-0.9203839,7.1629076
-1.1836818,0.5302898,0.03761
0.7652991,-1.8410438,11.985986
-0.6624866,-0.15992567,3.410878
-0.83698595,0.37065434,1.2661644
0.8806492,-0.21362065,6.690504
-0.9731367,0.08948165,1.960094
0.9920932,-0.9308869,9.34749
-0.14952193,-0.61910766,6.020092
0.63285565,1.1192019,1.6639296
-0.45218062,1.0564634,-0.30033973
1.3524382,2.4617674,-1.4768944
1.582575,0.18305957,6.7447405
0.5373574,0.8420564,2.4131734
0.69734997,1.946894,-1.0165176
-0.4776738,0.13759089,2.7850204
1.3998497,0.7572785,4.432167
0.98221475,-1.233656,10.357663
0.7695858,-0.041505955,5.8815856
-1.5189834,1.7179211,-4.6803107
-0.02065438,0.47476074,2.5558667
-0.04010967,0.12487192,3.7051296
0.7738535,-1.2832787,10.130773
0.9725237,-1.4340357,11.017101
-0.1922848,-0.55480886,5.6896324
0.98351985,0.123533696,5.7488914
-0.18333538,-0.24884896,4.6752224
-0.71233606,-0.09191987,3.1000853
1.2500961,0.3656118,5.452176
0.51965696,-0.73828167,7.7436395
-2.3996747,0.43128988,-2.0782523
1.0860299,0.58237517,4.3925476
0.8237687,0.47742662,4.232805
-0.24667695,-0.43427628,5.177842
0.40674382,-0.061309796,5.228191
-0.21316382,-0.8566544,6.6818924
0.79015535,0.855925,2.8549259
-0.27463695,0.43377048,2.176878
0.87937284,0.39483455,4.6157475
-1.5572398,-1.8479606,7.34767
0.51975995,0.8785974,2.235848
1.2046459,0.7823047,3.9515243
1.0654901,0.9786926,2.9863453
-0.80297905,0.2788976,1.6462485
-0.76688427,-2.1864362,10.093194
1.055242,-0.6016827,8.357718
-0.32664385,0.76488566,0.9507412
-1.1416885,-0.3518446,3.1031318
1.1130385,-0.96755046,9.728378
0.8799264,1.0866674,2.251717
-0.39979583,-1.0918264,7.114384
-0.40105426,-0.54264927,5.237855
0.24505395,-0.4652046,6.2640476
-1.1891422,0.01234214,1.7713947
0.20939052,0.038476355,4.4917574
0.4537187,-2.590776,13.912932
0.4024646,-0.5995136,7.035648
-1.7570621,0.53006357,-1.1130544
0.1348642,-0.14491749,4.970884
1.1600753,1.3764397,1.8364512
-0.611144,0.5166167,1.225637
0.51280004,0.47515377,3.6155713
0.5404496,1.5852615,-0.102447234
0.49731985,3.07924,-5.286422
-0.80665874,1.0565096,-1.0070369
0.24329095,1.9005936,-1.7679778
-0.7798864,2.267248,-5.057435
-0.9159406,-0.8972212,5.4274664
-0.39455032,-1.1089056,7.1727185
-1.8961275,0.13117269,-0.017188327
-0.36814746,0.20603816,2.7739236
-1.3192745,0.8219503,-1.2403413
-0.43824863,0.08817889,3.0293982
0.2576248,0.22070567,3.9684956
1.1280904,-0.69042796,8.813711
-0.5469231,0.08640279,2.8100123
-2.2560258,0.51647085,-2.0550563
-0.20818058,1.0968988,0.057165798
-2.4535213,0.14165252,-1.1883928
0.9527358,0.43059915,4.6573277
1.3971126,0.52238065,5.2132454
1.6284759,0.24940456,6.601324
-1.3282157,0.42384177,0.09479265
0.12850687,0.30202842,3.4266138
-1.043659,1.0490116,-1.4547893
-0.04629342,-0.11459992,4.5007935
1.9359581,0.9910543,4.7093835
-1.317018,-0.6267049,3.706421
-0.22905664,0.29330313,2.7460475
-1.0119228,-0.6544984,4.39896
1.1458521,0.20245649,5.795062
1.6448346,1.9010713,1.0215325
1.2717981,0.36074495,5.5300817
-0.44834337,0.04632274,3.166387
0.04053188,1.8788332,-2.1072192
-0.53082204,0.11238181,2.7777524
-0.42033428,-1.1651096,7.3379602
0.42034918,-0.04619206,5.185123
-0.5271254,-0.18613237,3.755445
-1.3313739,-1.6884072,7.266952
0.11157395,0.05417979,4.2465935
-0.5017088,0.3835763,1.8821353
-0.3360048,0.5635611,1.6131209
